Name,Team,Season,Level,Age,IP,W,L,ERA,FIP,xFIP,AVG,BABIP,H,ER,HR,BB,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,LOB%,LD%,GB%,FB%,Pull%,Cent%,Oppo%,PlayerId
Taijuan Walker,PHI,2024,"A,AA,AAA",31,22.2,1,0,3.97,3.766784191,5.801207043,0.212,0.24657534,18,10,0,7,12,4.764705214,2.779411375,1.71428571,0,0.12631579,0.07368421,0.05263158,0.60714286,0.138888888,0.430555555,0.430555555,0.49315068,0.21917808,0.28767123,11836
Matt Andriese,MIA,2024,AAA,34,42,2,4,4.93,4.116668597,5.071326752,0.312,0.36956522,54,23,3,15,32,6.857142857,3.214285714,2.13333333,0.642857143,0.16931217,0.07936508,0.08994709,0.68389058,0.3,0.385714285,0.314285714,0.41843972,0.24822695,0.33333333,12022
Scott McGough,ARI,2024,AAA,34,36.1,1,2,3.22,3.999109806,4.686776113,0.225,0.29292929,31,13,2,18,37,9.165138898,4.458716221,2.05555556,0.495412913,0.23717949,0.11538462,0.12179487,0.64935065,0.31632653,0.397959183,0.285714285,0.46534653,0.25742574,0.27722772,12056
Aaron Brooks,OAK,2024,AAA,34,67.2,2,9,4.92,3.966977114,4.597816773,0.296,0.34955752,83,37,4,16,50,6.650247305,2.128079138,3.125,0.532019784,0.16722408,0.05351171,0.11371238,0.58091286,0.264573991,0.502242152,0.233183856,0.43859649,0.28947368,0.27192982,12272
Nick Ramirez,LAD,2024,AAA,34,37,3,1,4.38,3.900733107,4.371669169,0.281,0.33628319,41,18,3,7,30,7.297297297,1.702702703,4.28571429,0.72972973,0.19480519,0.04545455,0.14935065,0.66964286,0.238938053,0.486725663,0.274336283,0.50862069,0.19827586,0.29310345,12575
Ryan Carpenter,SDP,2024,AAA,33,59,2,6,8.85,8.257700982,6.077336797,0.328,0.33695652,81,58,19,31,44,6.711864407,4.728813559,1.41935484,2.898305085,0.15658363,0.11032028,0.04626335,0.63348416,0.263681592,0.412935323,0.323383084,0.46305419,0.27093596,0.26600985,12699
Adrian Houser,CHC,2024,AAA,31,35.1,0,4,6.37,4.531313527,5.004704255,0.279,0.32142857,39,25,3,12,25,6.367923382,3.056603224,2.08333333,0.764150806,0.16129032,0.07741935,0.08387097,0.58232932,0.228070175,0.5,0.271929824,0.49137931,0.23275862,0.27586207,12718
Chris Devenski,TBR,2024,AAA,33,29,0,1,3.10,3.020539902,3.62612518,0.196,0.28787879,21,10,2,10,39,12.10344828,3.103448276,3.9,0.620689655,0.33333333,0.08547009,0.24786325,0.74468085,0.283582089,0.358208955,0.358208955,0.44117647,0.32352941,0.23529412,12763
Mike Clevinger,CHW,2024,AAA,33,21.2,0,0,5.40,5.507510803,5.264664725,0.303,0.35384615,27,13,4,7,20,8.307691089,2.907691881,2.85714286,1.661538218,0.2020202,0.07070707,0.13131313,0.76433121,0.289855072,0.333333333,0.376811594,0.4057971,0.34782609,0.24637681,12808
Ken Giles,ATL,2024,AAA,33,38.2,4,2,6.28,5.19835968,3.670964345,0.212,0.2875,31,27,8,22,58,13.49999822,5.120688982,2.63636364,1.862068721,0.33918129,0.12865497,0.21052632,0.625,0.287356321,0.425287356,0.287356321,0.48863636,0.19318182,0.31818182,12910
Zach Davies,KCR,2024,AAA,31,21,1,1,4.29,4.95000193,5.937541654,0.238,0.25714286,20,10,2,9,12,5.142857143,3.857142857,1.33333333,0.857142857,0.12903226,0.09677419,0.03225807,0.6870229,0.253521126,0.38028169,0.366197183,0.46478873,0.29577465,0.23943662,13183
Matt Carasiti,COL,2024,AAA,32,34.1,3,1,4.98,4.607448141,4.687963046,0.229,0.3253012,30,19,3,26,45,11.7961176,6.815534612,1.73076923,0.78640784,0.28481013,0.16455696,0.12025316,0.71969697,0.261904761,0.464285714,0.273809523,0.47674419,0.25581395,0.26744186,13276
Jesse Hahn,LAD,2024,AAA,34,50.1,5,1,4.29,4.70814421,5.023654846,0.197,0.27350427,34,24,2,37,54,9.655627554,6.615892953,1.45945946,0.357615835,0.25116279,0.17209302,0.07906977,0.69672131,0.20338983,0.601694915,0.194915254,0.40833333,0.19166667,0.4,13287
Adrian Sampson,TEX,2024,AAA,32,137.1,8,10,5.64,5.151933235,5.249423972,0.301,0.35227273,174,86,19,46,120,7.864077087,3.014562884,2.60869565,1.245145539,0.18838305,0.0722135,0.11616955,0.6134372,0.287610619,0.396017699,0.316371681,0.45,0.28913043,0.26086957,13339
Luis Cessa,PIT,2024,AAA,32,102.2,4,7,4.73,5.254114651,5.000644377,0.264,0.29354839,106,54,15,43,77,6.750000669,3.769480893,1.79069767,1.314935195,0.17264574,0.09641256,0.07623318,0.6124031,0.279874213,0.424528301,0.295597484,0.51234568,0.23148148,0.25617284,13345
Steven Matz,STL,2024,"AA,AAA",33,27.2,0,2,3.25,3.289194846,3.741604301,0.248,0.3125,27,10,2,6,27,8.783131521,1.951807005,4.5,0.650602335,0.23275862,0.05172414,0.18103448,0.57692308,0.2875,0.4375,0.275,0.43209877,0.14814815,0.41975309,13361
Matt Koch,COL,2024,AAA,33,54,6,5,4.83,5.445083279,5.195779815,0.317,0.34615385,73,29,10,8,38,6.333333333,1.333333333,4.75,1.666666667,0.15767635,0.03319502,0.12448133,0.67142857,0.267379679,0.390374331,0.342245989,0.45549738,0.2617801,0.28272251,13420
Connor Sadzeck,PIT,2024,AAA,32,63.2,4,3,4.66,4.527164656,5.213409088,0.261,0.34224599,67,33,3,42,67,9.471203432,5.937172301,1.5952381,0.424083736,0.21682848,0.13592233,0.08090615,0.69686411,0.259459459,0.491891891,0.248648648,0.40740741,0.23280423,0.35978836,13483
Matt Bowman,SEA,2024,AAA,33,33.2,3,0,1.87,3.558630526,3.249762469,0.197,0.25974026,24,7,4,9,41,10.960395,2.405940367,4.55555556,1.06930683,0.3129771,0.06870229,0.24427481,0.87591241,0.179487179,0.525641025,0.294871794,0.40740741,0.2345679,0.35802469,13528
Carl Edwards Jr.,SDP,2024,"AAA,CPX",32,70,3,7,4.11,5.474951546,5.135051197,0.257,0.31550802,69,32,10,43,71,9.12857118,5.528571278,1.65116279,1.285714251,0.22829582,0.13826367,0.09003215,0.7244898,0.226804123,0.458762886,0.314432989,0.40609137,0.24873096,0.34517766,13607
Sal Romano,BOS,2024,AAA,30,25.1,0,1,9.24,6.608523615,5.958627314,0.301,0.31325301,31,26,5,13,15,5.328948037,4.618421632,1.15384615,1.776316012,0.12820513,0.11111111,0.01709402,0.5,0.229885057,0.459770114,0.310344827,0.35632184,0.3908046,0.25287356,13690
Robert Gsellman,WSN,2024,AAA,30,36,0,2,8.75,4.874605105,5.377591252,0.304,0.37272727,45,35,4,19,34,8.5,4.75,1.78947368,1,0.20118343,0.11242604,0.0887574,0.49668874,0.201754385,0.45614035,0.342105263,0.4122807,0.22807018,0.35964912,13696
Joey Krehbiel,SEA,2024,AAA,31,58,5,3,3.26,4.402937685,4.789199921,0.191,0.23225806,41,21,5,25,55,8.534482759,3.879310345,2.2,0.775862069,0.22821577,0.10373444,0.12448133,0.66666667,0.243589743,0.448717948,0.307692307,0.49056604,0.22641509,0.28301887,13707
Kyle Barraclough,TEX,2024,AAA,34,55.1,1,4,3.74,4.231562566,5.40248999,0.212,0.29710145,44,23,3,35,67,10.89759136,5.692771608,1.91428571,0.487951852,0.27125506,0.1417004,0.12955466,0.73604061,0.197080291,0.386861313,0.416058394,0.41428571,0.26428571,0.32142857,13713
Tyler Duffey,KCR,2024,AAA,33,30.2,3,3,2.35,3.275571319,4.127676195,0.207,0.275,24,8,2,11,34,9.978259835,3.228260535,3.09090909,0.586956461,0.26771654,0.08661417,0.18110236,0.80745342,0.1875,0.45,0.3625,0.56097561,0.19512195,0.24390244,13758
Ty Blach,COL,2024,AAA,33,41,1,2,4.17,5.468118509,4.714208916,0.253,0.25984252,40,19,7,6,24,5.268292683,1.317073171,4,1.536585366,0.14457831,0.03614458,0.10843374,0.70680628,0.219696969,0.53030303,0.25,0.53731343,0.17910448,0.28358209,14361
Amir Garrett,LAA,2024,AAA,32,33.2,3,2,5.08,4.903278937,4.811514798,0.258,0.3452381,34,19,5,16,43,11.49504777,4.277227077,2.6875,1.336633461,0.28476821,0.10596026,0.17880795,0.67391304,0.21590909,0.397727272,0.386363636,0.40909091,0.17045455,0.42045455,14375
Jackson Stephens,ATL,2024,AAA,30,46.2,2,7,3.86,3.590478118,4.218546758,0.254,0.33333333,46,20,3,17,49,9.44999897,3.278571071,2.88235294,0.578571366,0.24378109,0.08457711,0.15920398,0.63106796,0.28125,0.421875,0.296875,0.45384615,0.2,0.34615385,14420
Daniel Camarena,SDP,2024,"A,A+,AA,AAA,CPX",31,59.1,1,9,7.74,8.14446413,6.190744295,0.309,0.31216931,77,51,18,34,42,6.370786858,5.157303647,1.23529412,2.730337225,0.14685315,0.11888112,0.02797203,0.64189189,0.211055276,0.412060301,0.376884422,0.50724638,0.28019324,0.21256039,14467
Duane Underwood Jr.,NYY,2024,AAA,29,38.2,3,1,3.26,5.612152729,5.315055651,0.222,0.26530612,32,14,6,24,40,9.310343603,5.586206162,1.66666667,1.39655154,0.23391813,0.14035088,0.09356725,0.84980237,0.24,0.39,0.37,0.41346154,0.18269231,0.40384615,14677
Ty Buttrey,SEA,2024,AAA,31,29,0,2,9.00,5.833972168,5.216375846,0.310,0.37078652,39,29,6,14,31,9.620689655,4.344827586,2.21428571,1.862068966,0.22142857,0.1,0.12142857,0.51569507,0.29032258,0.354838709,0.354838709,0.37894737,0.25263158,0.36842105,14719
Wes Parsons,CLE,2024,AAA,31,25.2,0,1,4.21,6.101516768,5.390023384,0.222,0.29310345,22,12,5,21,36,12.62337506,7.363635452,1.71428571,1.753246536,0.29268293,0.17073171,0.12195122,0.84615385,0.225806451,0.354838709,0.419354838,0.41269841,0.23809524,0.34920635,14764
Dylan Covey,PHI,2024,"A,AA,AAA",32,20.1,0,2,2.66,3.767736961,3.637685304,0.216,0.27777778,16,6,1,9,19,8.409837442,3.983607209,2.11111111,0.442623023,0.22619048,0.10714286,0.11904762,0.77235772,0.218181818,0.654545454,0.127272727,0.49090909,0.25454545,0.25454545,14825
Chad Kuhl,CHW,2024,AAA,31,56,1,3,4.34,5.211906692,5.43151409,0.248,0.28930818,51,27,5,33,42,6.75,5.303571429,1.27272727,0.803571429,0.17283951,0.13580247,0.03703704,0.71604938,0.194968553,0.534591194,0.270440251,0.54878049,0.17073171,0.2804878,14975
Yacksel Rios,NYM,2024,AAA,31,30,3,1,3.30,4.935716216,5.447231199,0.227,0.29487179,25,11,2,22,30,9,6.6,1.36363636,0.6,0.22222222,0.16296296,0.05925926,0.78389831,0.2875,0.425,0.2875,0.4625,0.25,0.2875,15007
Kyle McGowin,CHC,2024,"AA,AAA",32,75.1,2,4,4.66,4.34805452,4.567191079,0.248,0.30143541,72,39,9,27,72,8.601770274,3.225663853,2.66666667,1.075221284,0.22429907,0.08411215,0.14018692,0.69690265,0.255813953,0.348837209,0.395348837,0.43119266,0.24311927,0.32568807,15071
Rob Zastryzny,MIL,2024,AAA,32,29.2,4,0,3.03,3.36680238,3.50645667,0.183,0.25373134,20,10,3,11,39,11.83145941,3.337078294,3.54545455,0.910112262,0.325,0.09166667,0.23333333,0.78358209,0.217391304,0.434782608,0.347826086,0.34285714,0.25714286,0.4,15094
Ben Heller,PIT,2024,"A,AAA",32,37,2,3,3.16,3.567624863,2.666177354,0.165,0.25,22,13,6,13,63,15.32432432,3.162162162,4.84615385,1.459459459,0.42281879,0.08724832,0.33557047,0.81081081,0.253731343,0.358208955,0.388059701,0.47142857,0.15714286,0.37142857,15100
Tyler Danish,COL,2024,AAA,29,39.2,1,6,7.71,6.329770167,7.08457282,0.353,0.3986014,61,34,4,31,26,5.899158907,7.033612543,0.83870968,0.907562909,0.12621359,0.15048544,-0.02427184,0.57692308,0.328767123,0.363013698,0.308219178,0.39455782,0.27891156,0.32653061,15126
Alan Busenitz,CIN,2024,AAA,33,66.1,5,4,4.07,4.02131089,4.498526845,0.252,0.30851064,64,30,6,22,60,8.140704142,2.984924852,2.72727273,0.814070414,0.21582734,0.07913669,0.13669065,0.66582915,0.235602094,0.445026178,0.319371727,0.48958333,0.21354167,0.296875,15239
Cole Sulser,TBR,2024,AAA,34,43.1,3,2,1.66,4.307511142,4.134990444,0.167,0.2,25,8,5,18,45,9.346154532,3.738461813,2.5,1.038461615,0.26627219,0.10650888,0.15976331,0.83783784,0.176470588,0.509803921,0.31372549,0.45631068,0.21359223,0.33009709,15256
Austin Pruitt,TEX,2024,"AAA,CPX",34,29,4,3,7.45,5.849558626,5.975917634,0.320,0.36082474,40,24,5,10,23,7.137931034,3.103448276,2.3,1.551724138,0.16788321,0.0729927,0.09489051,0.57777778,0.205882352,0.372549019,0.421568627,0.45098039,0.2254902,0.32352941,15290
Kevin Herget,MIL,2024,AAA,33,47.2,5,1,2.27,2.457161556,3.231643746,0.201,0.2962963,34,12,2,11,59,11.13985895,2.076922855,5.36363636,0.377622337,0.32417582,0.06043956,0.26373626,0.76923077,0.296296296,0.379629629,0.324074074,0.35454545,0.27272727,0.37272727,15369
Matthew Boyd,CLE,2024,"AA,AAA,CPX",33,21.2,1,0,0.83,1.430448556,2.837014233,0.160,0.25,12,2,0,2,27,11.21538297,0.830769109,13.5,0,0.35064935,0.02597403,0.32467533,0.71428571,0.14893617,0.404255319,0.44680851,0.46938776,0.18367347,0.34693878,15440
Zack Weiss,MIN,2024,"A,AAA,CPX",32,29,2,1,4.66,4.231647814,4.226493466,0.314,0.41975309,37,15,3,13,34,10.55172414,4.034482759,2.61538462,0.931034483,0.25373134,0.09701493,0.15671642,0.75819672,0.296296296,0.432098765,0.271604938,0.54117647,0.22352941,0.23529412,15444
Mike Mayers,TOR,2024,AAA,32,41.1,2,5,6.10,4.633565809,5.810997761,0.271,0.35344828,45,28,4,22,46,10.01613026,4.79032317,2.09090909,0.870967849,0.2371134,0.11340206,0.12371134,0.60830861,0.228813559,0.296610169,0.474576271,0.4,0.25,0.35,15451
Stephen Gonsalves,LAD,2024,"AAA,CPX",29,36,4,2,6.75,6.830166663,6.999175486,0.248,0.3452381,34,27,5,43,48,12,10.75,1.11627907,1.25,0.26229508,0.23497268,0.0273224,0.7260274,0.247191011,0.303370786,0.449438202,0.46666667,0.26666667,0.26666667,15492
Nick Wittgren,MIN,2024,"AA,AAA",33,59.2,2,3,5.58,5.878210369,4.667157395,0.285,0.30726257,70,37,15,14,52,7.843575001,2.111731731,3.71428571,2.262569712,0.19847328,0.05343511,0.14503817,0.69230769,0.3,0.331578947,0.368421052,0.4611399,0.30051813,0.23834197,15594
Brad Keller,CHW,2024,AAA,28,68.2,4,4,3.28,3.437981598,4.231331079,0.231,0.2893401,60,25,3,23,60,7.864077087,3.014562884,2.60869565,0.393203854,0.21126761,0.08098592,0.13028169,0.68922306,0.191919191,0.545454545,0.262626262,0.43283582,0.23383085,0.33333333,15734
Rob Kaminsky,SEA,2024,AAA,29,47,1,0,7.66,5.068014721,4.216636118,0.336,0.40251572,71,40,7,17,45,8.617021277,3.255319149,2.64705882,1.340425532,0.19565217,0.07391304,0.12173913,0.57356608,0.24691358,0.580246913,0.172839506,0.41566265,0.24698795,0.3373494,15792
Paul Fry,SDP,2024,AAA,31,73.2,4,4,4.76,4.689175906,4.569640247,0.294,0.34782609,86,39,6,30,57,6.963801867,3.665158877,1.9,0.733031775,0.17484663,0.09202454,0.08282209,0.69620253,0.233766233,0.601731601,0.164502164,0.38723404,0.21276596,0.4,15832
Adam Plutko,MIN,2024,"AAA,CPX",32,61,6,2,4.28,4.327326348,5.186238754,0.226,0.25423729,53,29,8,14,50,7.37704918,2.06557377,3.57142857,1.180327869,0.20080321,0.0562249,0.14457831,0.66308244,0.204419889,0.314917127,0.480662983,0.40540541,0.27567568,0.31891892,15846
Kent Emanuel,MIA,2024,AAA,32,48.1,0,5,6.33,4.665601389,4.390731358,0.351,0.41935484,71,34,6,15,41,7.634483562,2.793103742,2.73333333,1.117241497,0.18552036,0.0678733,0.11764706,0.6495098,0.25,0.525,0.225,0.45962733,0.23602484,0.30434783,15849
Wander Suero,HOU,2024,AAA,32,67.2,7,1,2.66,5.001460028,5.859491457,0.194,0.23809524,48,20,8,33,71,9.443351173,4.389163221,2.15151515,1.064039569,0.24825175,0.11538462,0.13286713,0.85751979,0.201149425,0.287356321,0.511494252,0.42045455,0.27840909,0.30113636,15855
Brady Feigl,PIT,2024,AAA,33,60,7,2,4.05,4.152382882,3.670445944,0.253,0.32236842,58,27,9,15,68,10.2,2.25,4.53333333,1.35,0.27530364,0.06072874,0.2145749,0.77287066,0.261146496,0.426751592,0.31210191,0.41358025,0.2037037,0.38271605,15968
Chris Ellis,ARI,2024,AAA,31,64.1,2,7,9.09,7.486822198,6.808921864,0.293,0.30731707,77,65,14,45,44,6.155440901,6.295337285,0.97777778,1.958549378,0.14193548,0.14516129,-0.00322581,0.55555556,0.285714285,0.364055299,0.350230414,0.47511312,0.26696833,0.25791855,16125
John Curtiss,COL,2024,AAA,31,50,2,5,3.96,4.193972168,5.630396442,0.256,0.30519481,51,22,4,15,41,7.38,2.7,2.73333333,0.72,0.19069767,0.06976744,0.12093023,0.6514658,0.227272727,0.331168831,0.441558441,0.38853503,0.2866242,0.32484076,16128
Brandon Leibrandt,CIN,2024,AAA,31,83.2,3,4,4.41,4.812077589,4.372132735,0.246,0.28205128,81,41,15,21,80,8.605578736,2.258964418,3.80952381,1.613546013,0.22727273,0.05965909,0.16761364,0.73493976,0.247967479,0.394308943,0.357723577,0.47580645,0.22177419,0.30241935,16135
Jesus Tinoco,TEX,2024,AAA,29,28,1,1,3.86,3.80660961,4.035400511,0.250,0.359375,26,12,3,11,37,11.89285714,3.535714286,3.36363636,0.964285714,0.31896552,0.09482759,0.22413793,0.68047337,0.208955223,0.417910447,0.373134328,0.44776119,0.23880597,0.31343284,16300
Gerardo Reyes,OAK,2024,AAA,31,44.1,4,1,4.87,6.021942344,5.348622968,0.170,0.19101124,27,24,10,28,60,12.18045253,5.684211178,2.14285714,2.030075421,0.31914894,0.14893617,0.17021277,0.69047619,0.229166666,0.197916666,0.572916666,0.29292929,0.34343434,0.36363636,16306
Ricardo Pinto,PHI,2024,AAA,30,56.1,4,1,5.27,5.592718371,5.086808018,0.294,0.32777778,67,33,8,28,40,6.390533121,4.473373185,1.42857143,1.278106624,0.15503876,0.10852713,0.04651163,0.71095571,0.236559139,0.537634408,0.225806451,0.53723404,0.21276596,0.25,16318
Brad Wieck,CHC,2024,AAA,32,27.1,3,2,4.94,4.666610652,4.802945134,0.231,0.28,25,15,4,10,29,9.548781598,3.29268331,2.9,1.317073324,0.24166667,0.08333333,0.15833333,0.63694268,0.23076923,0.371794871,0.397435897,0.51898734,0.21518987,0.26582278,16390
Yonny Chirinos,MIA,2024,AAA,30,110.2,10,6,3.66,4.310013473,4.544745914,0.250,0.29483283,108,45,11,37,92,7.481928399,3.009036421,2.48648649,0.894578395,0.19450317,0.0782241,0.11627907,0.73353293,0.255255255,0.462462462,0.282282282,0.43067847,0.26253687,0.30678466,16401
Victor Gonzalez,NYY,2024,AAA,28,22,4,0,4.50,3.614504095,4.249250621,0.315,0.4,29,11,1,9,21,8.590909091,3.681818182,2.33333333,0.409090909,0.20588235,0.08823529,0.11764706,0.69148936,0.342857142,0.442857142,0.214285714,0.42253521,0.29577465,0.28169014,16408
Blake Taylor,TEX,2024,AAA,28,40.1,4,2,5.80,5.470336011,5.529178352,0.320,0.39516129,54,26,5,26,40,8.92562096,5.801653624,1.53846154,1.11570262,0.20408163,0.13265306,0.07142857,0.71621622,0.296875,0.4140625,0.2890625,0.39534884,0.30232558,0.30232558,16418
Scott Blewett,MIN,2024,AAA,28,54.2,5,2,3.79,3.349537374,4.346061704,0.265,0.33950617,58,23,3,17,54,8.890243075,2.798780227,3.17647059,0.493902393,0.22689076,0.07142857,0.15546219,0.67307692,0.26993865,0.411042944,0.319018404,0.53939394,0.25454545,0.20606061,16427
Conner Greene,HOU,2024,AAA,29,57.2,6,3,4.68,5.134550088,5.419517321,0.248,0.30769231,55,30,7,32,59,9.208091673,4.994219213,1.84375,1.092485453,0.23046875,0.125,0.10546875,0.68181818,0.29299363,0.331210191,0.375796178,0.4382716,0.2345679,0.32716049,16455
Brent Honeywell,LAD,2024,AAA,29,43,1,3,4.40,4.640205142,5.313765296,0.241,0.28455285,39,21,4,18,35,7.325581395,3.76744186,1.94444444,0.837209302,0.19125683,0.09836066,0.09289618,0.625,0.227642276,0.406504065,0.365853658,0.33333333,0.22222222,0.44444444,16466
Dan Altavilla,KCR,2024,AAA,31,41,1,2,3.51,4.910512964,4.772018619,0.221,0.26415094,33,16,5,22,38,8.341463415,4.829268293,1.72727273,1.097560976,0.22222222,0.12865497,0.09356725,0.8125,0.293577981,0.403669724,0.302752293,0.42857143,0.25,0.32142857,16507
J.P. Feyereisen,LAD,2024,AAA,31,42.2,2,6,5.48,5.333971989,5.335026913,0.269,0.29770992,46,26,7,13,33,6.96093667,2.742187173,2.53846154,1.476562324,0.17934783,0.07065217,0.10869565,0.58943089,0.222222222,0.407407407,0.37037037,0.47826087,0.21014493,0.3115942,16610
Jeff Brigham,MIN,2024,AAA,32,42.2,1,3,4.64,5.209674354,4.836638078,0.242,0.33333333,38,22,8,26,59,12.44531102,5.484374346,2.26923077,1.687499799,0.31891892,0.14054054,0.17837838,0.80291971,0.24742268,0.24742268,0.505154639,0.41836735,0.2755102,0.30612245,16631
Vinny Nittoli,OAK,2024,AAA,33,30,4,3,3.60,4.47510044,3.820420488,0.239,0.33846154,27,12,5,12,43,12.8999999,3.599999971,3.58333333,1.499999988,0.33858268,0.09448819,0.24409449,0.76470588,0.217391304,0.420289855,0.36231884,0.47142857,0.24285714,0.28571429,16754
Touki Toussaint,CHW,2024,AAA,28,55.1,3,3,6.02,5.249772595,5.504513146,0.273,0.35294118,59,37,5,43,58,9.433735807,6.993976547,1.34883721,0.813253087,0.21969697,0.16287879,0.05681818,0.68,0.232258064,0.483870967,0.283870967,0.51592357,0.2611465,0.22292994,16929
Elieser Hernandez,LAD,2024,AAA,29,28.2,4,1,2.83,3.206065261,4.522280478,0.208,0.28571429,22,9,2,8,34,10.67441742,2.511627628,4.25,0.627906907,0.29824561,0.07017544,0.22807018,0.73529412,0.242857142,0.257142857,0.5,0.43055556,0.26388889,0.30555556,16933
Grant Holmes,ATL,2024,AAA,28,41,3,2,2.63,3.44709833,3.494143382,0.222,0.30612245,34,12,4,14,51,11.19512195,3.073170732,3.64285714,0.87804878,0.30357143,0.08333333,0.2202381,0.80645161,0.257425742,0.445544554,0.297029702,0.38235294,0.28431373,0.33333333,16944
Tyler Beede,CLE,2024,AAA,31,22.1,0,4,11.28,6.748154479,5.447522866,0.340,0.41176471,33,28,5,16,24,9.671643168,6.447762112,1.5,2.01492566,0.20869565,0.13913043,0.06956522,0.52272727,0.180555555,0.541666666,0.277777777,0.49315068,0.24657534,0.26027397,16981
Austin Davis,SDP,2024,AAA,31,47.2,4,4,3.40,3.414391793,4.980620471,0.202,0.3125,35,18,0,26,61,11.51748129,4.909090385,2.34615385,0,0.29468599,0.12560386,0.16908213,0.72463768,0.174311926,0.449541284,0.376146788,0.5045045,0.21621622,0.27927928,17117
Domingo German,PIT,2024,"A,AAA",31,79,7,4,4.90,5.213951911,5.306057445,0.244,0.28571429,75,43,13,36,78,8.886075949,4.101265823,2.16666667,1.481012658,0.22478386,0.1037464,0.12103746,0.67849687,0.192982456,0.368421052,0.438596491,0.51082251,0.21212121,0.27705628,17149
Jose Castillo,ARI,2024,"AAA,CPX",28,24,1,0,3.75,3.328833404,3.585252448,0.211,0.3,19,10,1,9,29,10.87500011,3.375000034,3.22222222,0.375000004,0.29,0.09,0.2,0.6884058,0.305084745,0.508474576,0.186440677,0.37096774,0.24193548,0.38709677,17169
